#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Renault,Nelsinho PIQUET,2009,8,Bridgestone,Renault
Toyota,Jarno TRULLI,2009,9,Bridgestone,Toyota
Toyota,Timo GLOCK,2009,10,Bridgestone,Toyota
Toro Rosso,Sébastien BOURDAIS,2009,11,Bridgestone,Ferrari
Toro Rosso,Sébastien BUEMI,2009,12,Bridgestone,Ferrari
Red Bull,Mark WEBBER,2009,14,Bridgestone,Renault
Red Bull,Sebastian VETTEL,2009,15,Bridgestone,Renault
Williams,Nico ROSBERG,2009,16,Bridgestone,Toyota
Williams,Kazuki NAKAJIMA,2009,17,Bridgestone,Toyota
Force India,Adrian SUTIL,2009,20,Bridgestone,Mercedes
Force India,Giancarlo FISICHELLA,2009,21,Bridgestone,Mercedes
Brawn GP,Jenson BUTTON,2009,22,Bridgestone,Mercedes
Brawn GP,Rubens BARRICHELLO,2009,23,Bridgestone,Mercedes
Toro Rosso,Jaime ALGUERSUARI,2009,11,Bridgestone,Ferrari
Ferrari,Luca BADOER,2009,3,Bridgestone,Ferrari
Renault,Romain GROSJEAN,2009,8,Bridgestone,Renault
Ferrari,Giancarlo FISICHELLA,2009,3,Bridgestone,Ferrari
Force India,Vitantonio LIUZZI,2009,21,Bridgestone,Mercedes
Toyota,Kamui KOBAYASHI *,2009,10,Bridgestone,Toyota
Toyota,Kamui KOBAYASHI,2009,10,Bridgestone,Toyota
McLaren,Jenson BUTTON,2010,1,Bridgestone,Mercedes
McLaren,Lewis HAMILTON,2010,2,Bridgestone,Mercedes
Mercedes,Michael SCHUMACHER,2010,3,Bridgestone,Mercedes
Mercedes,Nico ROSBERG,2010,4,Bridgestone,Mercedes
Red Bull,Sebastian VETTEL,2010,5,Bridgestone,Renault
Red Bull,Mark WEBBER,2010,6,Bridgestone,Renault
Ferrari,Felipe MASSA,2010,7,Bridgestone,Ferrari
Ferrari,Fernando ALONSO,2010,8,Bridgestone,Ferrari
Williams,Rubens BARRICHELLO,2010,9,Bridgestone,Cosworth
Williams,Nico HULKENBERG,2010,10,Bridgestone,Cosworth
Renault,Robert KUBICA,2010,11,Bridgestone,Renault
Renault,Vitaly PETROV,2010,12,Bridgestone,Renault
Force India,Adrian SUTIL,2010,14,Bridgestone,Mercedes
Force India,Vitantonio LIUZZI,2010,15,Bridgestone,Mercedes
Toro Rosso,Sébastien BUEMI,2010,16,Bridgestone,Ferrari
Toro Rosso,Jaime ALGUERSUARI,2010,17,Bridgestone,Ferrari
Lotus,Jarno TRULLI,2010,18,Bridgestone,Cosworth
Lotus,Heikki KOVALAINEN,2010,19,Bridgestone,Cosworth
HRT,Karun CHANDHOK,2010,20,Bridgestone,Cosworth
HRT,Bruno SENNA,2010,21,Bridgestone,Cosworth
BMW Sauber,Pedro de la ROSA,2010,22,Bridgestone,Ferrari
BMW Sauber,Kamui KOBAYASHI,2010,23,Bridgestone,Ferrari
Virgin,Timo GLOCK,2010,24,Bridgestone,Cosworth
Virgin,Lucas di GRASSI,2010,25,Bridgestone,Cosworth
Force India,Paul di RESTA *,2010,14,Bridgestone,Mercedes
Force India,Paul di RESTA *,2010,15,Bridgestone,Mercedes
Lotus,Fairuz FAUZY *,2010,19,Bridgestone,Cosworth
HRT,Christian KLIEN *,2010,20,Bridgestone,Cosworth
HRT,Sakon YAMAMOTO *,2010,21,Bridgestone,Cosworth
Lotus,Fairuz FAUZY *,2010,18,Bridgestone,Cosworth
HRT,Sakon YAMAMOTO,2010,21,Bridgestone,Cosworth
HRT,Sakon YAMAMOTO,2010,20,Bridgestone,Cosworth
HRT,Christian KLIEN,2010,20,Bridgestone,Cosworth
BMW Sauber,Nick HEIDFELD,2010,22,Bridgestone,Ferrari
Virgin,Jérôme d'AMBROSIO *,2010,25,Bridgestone,Cosworth
Red Bull,Sebastian VETTEL,2011,1,Pirelli,Renault
Red Bull,Mark WEBBER,2011,2,Pirelli,Renault
McLaren,Lewis HAMILTON,2011,3,Pirelli,Mercedes
McLaren,Jenson BUTTON,2011,4,Pirelli,Mercedes
Ferrari,Fernando ALONSO,2011,5,Pirelli,Ferrari
Ferrari,Felipe MASSA,2011,6,Pirelli,Ferrari
Mercedes,Michael SCHUMACHER,2011,7,Pirelli,Mercedes
Mercedes,Nico ROSBERG,2011,8,Pirelli,Mercedes
Renault,Nick HEIDFELD,2011,9,Pirelli,Renault
Renault,Vitaly PETROV,2011,10,Pirelli,Renault
Williams,Rubens BARRICHELLO,2011,11,Pirelli,Cosworth
Williams,Pastor MALDONADO,2011,12,Pirelli,Cosworth
Force India,Adrian SUTIL,2011,14,Pirelli,Mercedes
Force India,Paul di RESTA,2011,15,Pirelli,Mercedes
Force India,Nico HULKENBERG *,2011,15,Pirelli,Mercedes
Sauber,Kamui KOBAYASHI,2011,16,Pirelli,Ferrari
Sauber,Sergio PEREZ,2011,17,Pirelli,Ferrari
Toro Rosso,Sébastien BUEMI,2011,18,Pirelli,Ferrari
Toro Rosso,Jaime ALGUERSUARI,2011,19,Pirelli,Ferrari
Toro Rosso,Daniel RICCIARDO *,2011,19,Pirelli,Ferrari
Lotus,Heikki KOVALAINEN,2011,20,Pirelli,Renault
Lotus,Karun CHANDHOK *,2011,21,Pirelli,Renault
Lotus,Jarno TRULLI,2011,21,Pirelli,Renault
HRT,Narain KARTHIKEYAN,2011,22,Pirelli,Cosworth
HRT,Vitantonio LIUZZI,2011,23,Pirelli,Cosworth
Virgin,Timo GLOCK,2011,24,Pirelli,Cosworth
Virgin,Jérôme d'AMBROSIO,2011,25,Pirelli,Cosworth
Toro Rosso,Daniel RICCIARDO *,2011,18,Pirelli,Ferrari
Lotus,Davide VALSECCHI *,2011,20,Pirelli,Renault
Lotus,Luiz RAZIA *,2011,21,Pirelli,Renault
Force India,Nico HULKENBERG *,2011,14,Pirelli,Mercedes
Lotus,Karun CHANDHOK *,2011,20,Pirelli,Renault
Sauber,Pedro de la ROSA,2011,17,Pirelli,Ferrari
HRT,Daniel RICCIARDO,2011,22,Pirelli,Cosworth
Lotus,Karun CHANDHOK,2011,21,Pirelli,Renault
HRT,Narain KARTHIKEYAN *,2011,23,Pirelli,Cosworth
Renault,Bruno SENNA *,2011,9,Pirelli,Renault
Renault,Bruno SENNA,2011,9,Pirelli,Renault
Toro Rosso,Jean-Éric VERGNE *,2011,19,Pirelli,Ferrari
HRT,Daniel RICCIARDO,2011,23,Pirelli,Cosworth
Renault,Romain GROSJEAN *,2011,9,Pirelli,Renault
Toro Rosso,Jean-Éric VERGNE *,2011,18,Pirelli,Ferrari
Virgin,Robert WICKENS *,2011,25,Pirelli,Cosworth
Renault,Romain GROSJEAN *,2011,10,Pirelli,Renault
HRT,Jan CHAROUZ *,2011,23,Pirelli,Cosworth
Red Bull,Sebastian VETTEL,2012,1,Pirelli,Renault
Red Bull,Mark WEBBER,2012,2,Pirelli,Renault
McLaren,Jenson BUTTON,2012,3,Pirelli,Mercedes
McLaren,Lewis HAMILTON,2012,4,Pirelli,Mercedes
Ferrari,Fernando ALONSO,2012,5,Pirelli,Ferrari
Ferrari,Felipe MASSA,2012,6,Pirelli,Ferrari
Mercedes,Michael SCHUMACHER,2012,7,Pirelli,Mercedes
Mercedes,Nico ROSBERG,2012,8,Pirelli,Mercedes
Lotus,Kimi RAIKKONEN,2012,9,Pirelli,Renault
Lotus,Romain GROSJEAN,2012,10,Pirelli,Renault
Force India,Paul di RESTA,2012,11,Pirelli,Mercedes
Force India,Nico HULKENBERG,2012,12,Pirelli,Mercedes
Sauber,Kamui KOBAYASHI,2012,14,Pirelli,Ferrari
Sauber,Sergio PEREZ,2012,15,Pirelli,Ferrari
Toro Rosso,Daniel RICCIARDO,2012,16,Pirelli,Ferrari
Toro Rosso,Jean-Éric VERGNE,2012,17,Pirelli,Ferrari
Williams,Pastor MALDONADO,2012,18,Pirelli,Renault
Williams,Bruno SENNA,2012,19,Pirelli,Renault
Caterham,Heikki KOVALAINEN,2012,20,Pirelli,Renault
Caterham,Vitaly PETROV,2012,21,Pirelli,Renault
HRT,Pedro de la ROSA,2012,22,Pirelli,Cosworth
HRT,Narain KARTHIKEYAN,2012,23,Pirelli,Cosworth
Marussia,Timo GLOCK,2012,24,Pirelli,Cosworth
Marussia,Charles PIC,2012,25,Pirelli,Cosworth
Williams,Valtteri BOTTAS *,2012,19,Pirelli,Renault
Force India,Jules BIANCHI *,2012,11,Pirelli,Mercedes
Caterham,Giedo van der GARDE *,2012,21,Pirelli,Renault
Caterham,Alexander ROSSI *,2012,20,Pirelli,Renault
HRT,Dani CLOS *,2012,23,Pirelli,Cosworth
Force India,Jules BIANCHI *,2012,12,Pirelli,Mercedes
Lotus,Jérôme d'AMBROSIO,2012,10,Pirelli,Renault
HRT,Qing Hua MA *,2012,23,Pirelli,Cosworth
Caterham,Giedo van der GARDE *,2012,20,Pirelli,Renault
Sauber,Esteban GUTIERREZ *,2012,15,Pirelli,Ferrari
Marussia,Max CHILTON *,2012,25,Pirelli,Cosworth
Red Bull,Sebastian VETTEL,2013,1,Pirelli,Renault
Red Bull,Mark WEBBER,2013,2,Pirelli,Renault
Ferrari,Fernando ALONSO,2013,3,Pirelli,Ferrari
Ferrari,Felipe MASSA,2013,4,Pirelli,Ferrari
McLaren,Jenson BUTTON,2013,5,Pirelli,Mercedes
McLaren,Sergio PEREZ,2013,6,Pirelli,Mercedes
Lotus,Kimi RAIKKONEN,2013,7,Pirelli,Renault
Lotus,Romain GROSJEAN,2013,8,Pirelli,Renault
Mercedes,Nico ROSBERG,2013,9,Pirelli,Mercedes
Mercedes,Lewis HAMILTON,2013,10,Pirelli,Mercedes
Sauber,Nico HULKENBERG,2013,11,Pirelli,Ferrari
Sauber,Esteban GUTIERREZ,2013,12,Pirelli,Ferrari
Force India,Paul di RESTA,2013,14,Pirelli,Mercedes
Force India,Adrian SUTIL,2013,15,Pirelli,Mercedes
Williams,Pastor MALDONADO,2013,16,Pirelli,Renault
Williams,Valtteri BOTTAS,2013,17,Pirelli,Renault
Toro Rosso,Jean-Éric VERGNE,2013,18,Pirelli,Ferrari
Toro Rosso,Daniel RICCIARDO,2013,19,Pirelli,Ferrari
Caterham,Charles PIC,2013,20,Pirelli,Renault
Caterham,Giedo van der GARDE,2013,21,Pirelli,Renault
Marussia,Jules BIANCHI,2013,22,Pirelli,Cosworth
Marussia,Max CHILTON,2013,23,Pirelli,Cosworth
Caterham,Qing Hua MA *,2013,20,Pirelli,Renault
Caterham,Heikki KOVALAINEN *,2013,21,Pirelli,Renault
Marussia,Rodolfo GONZALEZ *,2013,22,Pirelli,Cosworth
Caterham,Heikki KOVALAINEN *,2013,20,Pirelli,Renault
Marussia,Rodolfo GONZALEZ *,2013,23,Pirelli,Cosworth
Caterham,Alexander ROSSI *,2013,20,Pirelli,Renault
Force India,James CALADO *,2013,15,Pirelli,Mercedes
Force India,James CALADO *,2013,14,Pirelli,Mercedes
Lotus,Heikki KOVALAINEN,2013,7,Pirelli,Renault
Toro Rosso,Daniil KVYAT *,2013,18,Pirelli,Ferrari
Caterham,Alexander ROSSI *,2013,21,Pirelli,Renault
Toro Rosso,Daniil KVYAT *,2013,19,Pirelli,Ferrari
Red Bull,Sebastian VETTEL,2014,1,Pirelli,Renault
Red Bull,Daniel RICCIARDO,2014,3,Pirelli,Renault
Marussia,Max CHILTON,2014,4,Pirelli,Ferrari
Mercedes,Nico ROSBERG,2014,6,Pirelli,Mercedes
Ferrari,Kimi RAIKKONEN,2014,7,Pirelli,Ferrari
Lotus,Romain GROSJEAN,2014,8,Pirelli,Renault
Caterham,Marcus ERICSSON,2014,9,Pirelli,Renault
Caterham,Kamui KOBAYASHI,2014,10,Pirelli,Renault
Force India,Sergio PEREZ,2014,11,Pirelli,Mercedes
Lotus,Pastor MALDONADO,2014,13,Pirelli,Renault
Ferrari,Fernando ALONSO,2014,14,Pirelli,Ferrari
Marussia,Jules BIANCHI,2014,17,Pirelli,Ferrari
Williams,Felipe MASSA,2014,19,Pirelli,Mercedes
McLaren,Kevin MAGNUSSEN,2014,20,Pirelli,Mercedes
Sauber,Esteban GUTIERREZ,2014,21,Pirelli,Ferrari
McLaren,Jenson BUTTON,2014,22,Pirelli,Mercedes
Toro Rosso,Jean-Éric VERGNE,2014,25,Pirelli,Renault
Toro Rosso,Daniil KVYAT,2014,26,Pirelli,Renault
Force India,Nico HULKENBERG,2014,27,Pirelli,Mercedes
Mercedes,Lewis HAMILTON,2014,44,Pirelli,Mercedes
Williams,Valtteri BOTTAS,2014,77,Pirelli,Mercedes
Sauber,Adrian SUTIL,2014,99,Pirelli,Ferrari
Sauber,Giedo van der GARDE *,2014,36,Pirelli,Ferrari
Williams,Felipe NASR *,2014,40,Pirelli,Mercedes
Caterham,Robin FRIJNS *,2014,46,Pirelli,Renault
Caterham,Alexander ROSSI *,2014,45,Pirelli,Renault
Force India,Daniel JUNCADELLA *,2014,34,Pirelli,Mercedes
Williams,Susie WOLFF *,2014,41,Pirelli,Mercedes
Marussia,Alexander ROSSI *,2014,42,Pirelli,Ferrari
Caterham,André LOTTERER,2014,45,Pirelli,Renault
Lotus,Charles PIC *,2014,30,Pirelli,Renault
Caterham,Roberto MERHI *,2014,45,Pirelli,Renault
Toro Rosso,Max VERSTAPPEN *,2014,38,Pirelli,Renault
Sauber,Sergey SIROTKIN *,2014,37,Pirelli,Ferrari
Marussia,Alexander ROSSI,2014,42,Pirelli,Ferrari
Lotus,Esteban OCON *,2014,31,Pirelli,Renault
Sauber,Adderly FONG *,2014,37,Pirelli,Ferrari
Caterham,Will STEVENS,2014,46,Pirelli,Renault
Red Bull,Daniel RICCIARDO,2015,3,Pirelli,Renault
Ferrari,Sebastian VETTEL,2015,5,Pirelli,Ferrari
Mercedes,Nico ROSBERG,2015,6,Pirelli,Mercedes
Ferrari,Kimi RAIKKONEN,2015,7,Pirelli,Ferrari
Lotus,Romain GROSJEAN,2015,8,Pirelli,Mercedes
Sauber,Marcus ERICSSON,2015,9,Pirelli,Ferrari
Force India,Sergio PEREZ,2015,11,Pirelli,Mercedes
Sauber,Felipe NASR,2015,12,Pirelli,Ferrari
Lotus,Pastor MALDONADO,2015,13,Pirelli,Mercedes
Williams,Felipe MASSA,2015,19,Pirelli,Mercedes
McLaren,Kevin MAGNUSSEN,2015,20,Pirelli,Honda
McLaren,Jenson BUTTON,2015,22,Pirelli,Honda
Red Bull,Daniil KVYAT,2015,26,Pirelli,Renault
Force India,Nico HULKENBERG,2015,27,Pirelli,Mercedes
Marussia,Will STEVENS,2015,28,Pirelli,Ferrari
Toro Rosso,Max VERSTAPPEN,2015,33,Pirelli,Renault
Mercedes,Lewis HAMILTON,2015,44,Pirelli,Mercedes
Toro Rosso,Carlos SAINZ,2015,55,Pirelli,Renault
Williams,Valtteri BOTTAS,2015,77,Pirelli,Mercedes
Marussia,Roberto MERHI,2015,98,Pirelli,Ferrari
McLaren,Fernando ALONSO,2015,14,Pirelli,Honda
Sauber,Raffaele MARCIELLO *,2015,36,Pirelli,Ferrari
Lotus,Jolyon PALMER *,2015,30,Pirelli,Mercedes
Williams,Susie WOLFF *,2015,41,Pirelli,Mercedes
Marussia,Fabio LEIMER *,2015,42,Pirelli,Ferrari
Marussia,Alexander ROSSI,2015,53,Pirelli,Ferrari
Red Bull,Daniel RICCIARDO,2016,3,Pirelli,TAG Heuer
Ferrari,Sebastian VETTEL,2016,5,Pirelli,Ferrari
Mercedes,Nico ROSBERG,2016,6,Pirelli,Mercedes
Ferrari,Kimi RAIKKONEN,2016,7,Pirelli,Ferrari
Haas,Romain GROSJEAN,2016,8,Pirelli,Ferrari
Sauber,Marcus ERICSSON,2016,9,Pirelli,Ferrari
Force India,Sergio PEREZ,2016,11,Pirelli,Mercedes
Sauber,Felipe NASR,2016,12,Pirelli,Ferrari
McLaren,Fernando ALONSO,2016,14,Pirelli,Honda
Williams,Felipe MASSA,2016,19,Pirelli,Mercedes
Renault,Kevin MAGNUSSEN,2016,20,Pirelli,Renault
Haas,Esteban GUTIERREZ,2016,21,Pirelli,Ferrari
McLaren,Jenson BUTTON,2016,22,Pirelli,Honda
Red Bull,Daniil KVYAT,2016,26,Pirelli,TAG Heuer
Force India,Nico HULKENBERG,2016,27,Pirelli,Mercedes
Renault,Jolyon PALMER,2016,30,Pirelli,Renault
Toro Rosso,Max VERSTAPPEN,2016,33,Pirelli,Ferrari
Mercedes,Lewis HAMILTON,2016,44,Pirelli,Mercedes
Toro Rosso,Carlos SAINZ,2016,55,Pirelli,Ferrari
Williams,Valtteri BOTTAS,2016,77,Pirelli,Mercedes
Manor,Rio HARYANTO,2016,88,Pirelli,Mercedes
Manor,Pascal WEHRLEIN,2016,94,Pirelli,Mercedes
Force India,Alfonso CELIS *,2016,34,Pirelli,Mercedes
McLaren,Stoffel VANDOORNE,2016,47,Pirelli,Honda
Renault,Sergey SIROTKIN *,2016,46,Pirelli,Renault
Toro Rosso,Daniil KVYAT,2016,26,Pirelli,Ferrari
Red Bull,Max VERSTAPPEN,2016,33,Pirelli,TAG Heuer
Renault,Esteban OCON *,2016,45,Pirelli,Renault
Haas,Charles LECLERC *,2016,50,Pirelli,Ferrari
Manor,Esteban OCON,2016,31,Pirelli,Mercedes
Manor,Jordan KING *,2016,42,Pirelli,Mercedes
McLaren,Stoffel VANDOORNE,2017,2,Pirelli,Honda
Red Bull,Daniel RICCIARDO,2017,3,Pirelli,TAG Heuer
Ferrari,Sebastian VETTEL,2017,5,Pirelli,Ferrari
Ferrari,Kimi RAIKKONEN,2017,7,Pirelli,Ferrari
Haas,Romain GROSJEAN,2017,8,Pirelli,Ferrari
Sauber,Marcus ERICSSON,2017,9,Pirelli,Ferrari
Force India,Sergio PEREZ,2017,11,Pirelli,Mercedes
McLaren,Fernando ALONSO,2017,14,Pirelli,Honda
Williams,Lance STROLL,2017,18,Pirelli,Mercedes
Williams,Felipe MASSA,2017,19,Pirelli,Mercedes
Haas,Kevin MAGNUSSEN,2017,20,Pirelli,Ferrari
Toro Rosso,Daniil KVYAT,2017,26,Pirelli,Renault
Renault,Nico HULKENBERG,2017,27,Pirelli,Renault
Renault,Jolyon PALMER,2017,30,Pirelli,Renault
Force India,Esteban OCON,2017,31,Pirelli,Mercedes
Red Bull,Max VERSTAPPEN,2017,33,Pirelli,TAG Heuer
Sauber,Antonio GIOVINAZZI,2017,36,Pirelli,Ferrari
Mercedes,Lewis HAMILTON,2017,44,Pirelli,Mercedes
Toro Rosso,Carlos SAINZ,2017,55,Pirelli,Renault
Mercedes,Valtteri BOTTAS,2017,77,Pirelli,Mercedes
Sauber,Pascal WEHRLEIN,2017,94,Pirelli,Ferrari
Renault,Sergey SIROTKIN *,2017,46,Pirelli,Renault
McLaren,Jenson BUTTON,2017,22,Pirelli,Honda
Force India,Alfonso CELIS *,2017,34,Pirelli,Mercedes
Haas,Antonio GIOVINAZZI *,2017,50,Pirelli,Ferrari
Williams,Paul di RESTA,2017,40,Pirelli,Mercedes
Toro Rosso,Sean GELAEL *,2017,38,Pirelli,Renault
Toro Rosso,Pierre GASLY,2017,10,Pirelli,Renault
Sauber,Charles LECLERC *,2017,37,Pirelli,Ferrari
Toro Rosso,Brendon HARTLEY,2017,39,Pirelli,Renault
Renault,Carlos SAINZ,2017,55,Pirelli,Renault
Toro Rosso,Brendon HARTLEY,2017,28,Pirelli,Renault
Force India,George RUSSELL *,2017,35,Pirelli,Mercedes
McLaren,Stoffel VANDOORNE,2018,2,Pirelli,Renault
Red Bull,Daniel RICCIARDO,2018,3,Pirelli,TAG Heuer
Ferrari,Sebastian VETTEL,2018,5,Pirelli,Ferrari
Ferrari,Kimi RAIKKONEN,2018,7,Pirelli,Ferrari
Haas,Romain GROSJEAN,2018,8,Pirelli,Ferrari
Sauber,Marcus ERICSSON,2018,9,Pirelli,Ferrari
Toro Rosso,Pierre GASLY,2018,10,Pirelli,Honda
Force India,Sergio PEREZ,2018,11,Pirelli,Mercedes
McLaren,Fernando ALONSO,2018,14,Pirelli,Renault
Sauber,Charles LECLERC,2018,16,Pirelli,Ferrari
Williams,Lance STROLL,2018,18,Pirelli,Mercedes
Haas,Kevin MAGNUSSEN,2018,20,Pirelli,Ferrari
Renault,Nico HULKENBERG,2018,27,Pirelli,Renault
Toro Rosso,Brendon HARTLEY,2018,28,Pirelli,Honda
Force India,Esteban OCON,2018,31,Pirelli,Mercedes
Red Bull,Max VERSTAPPEN,2018,33,Pirelli,TAG Heuer
Williams,Sergey SIROTKIN,2018,35,Pirelli,Mercedes
Mercedes,Lewis HAMILTON,2018,44,Pirelli,Mercedes
Renault,Carlos SAINZ,2018,55,Pirelli,Renault
Mercedes,Valtteri BOTTAS,2018,77,Pirelli,Mercedes
Williams,Robert KUBICA *,2018,40,Pirelli,Mercedes
Force India,Nicholas LATIFI *,2018,34,Pirelli,Mercedes
Sauber,Antonio GIOVINAZZI *,2018,36,Pirelli,Ferrari
McLaren,Lando NORRIS *,2018,47,Pirelli,Renault
Renault,Artem MARKELOV *,2018,46,Pirelli,Renault
Toro Rosso,Sean GELAEL *,2018,38,Pirelli,Honda
Renault,Daniel RICCIARDO,2019,3,Pirelli,Renault
McLaren,Lando NORRIS,2019,4,Pirelli,Renault
Ferrari,Sebastian VETTEL,2019,5,Pirelli,Ferrari
Alfa Romeo,Kimi RAIKKONEN,2019,7,Pirelli,Ferrari
Haas,Romain GROSJEAN,2019,8,Pirelli,Ferrari
Red Bull,Pierre GASLY,2019,10,Pirelli,Honda
Racing Point,Sergio PEREZ,2019,11,Pirelli,BWT Mercedes
Ferrari,Charles LECLERC,2019,16,Pirelli,Ferrari
Racing Point,Lance STROLL,2019,18,Pirelli,BWT Mercedes
Haas,Kevin MAGNUSSEN,2019,20,Pirelli,Ferrari
Toro Rosso,Alexander ALBON,2019,23,Pirelli,Honda
Toro Rosso,Daniil KVYAT,2019,26,Pirelli,Honda
Renault,Nico HULKENBERG,2019,27,Pirelli,Renault
Red Bull,Max VERSTAPPEN,2019,33,Pirelli,Honda
Mercedes,Lewis HAMILTON,2019,44,Pirelli,Mercedes
McLaren,Carlos SAINZ,2019,55,Pirelli,Renault
Williams,George RUSSELL,2019,63,Pirelli,Mercedes
Mercedes,Valtteri BOTTAS,2019,77,Pirelli,Mercedes
Williams,Robert KUBICA,2019,88,Pirelli,Mercedes
Alfa Romeo,Antonio GIOVINAZZI,2019,99,Pirelli,Ferrari
Williams,Nicholas LATIFI *,2019,40,Pirelli,Mercedes
Toro Rosso,Pierre GASLY,2019,10,Pirelli,Honda
Red Bull,Alexander ALBON,2019,23,Pirelli,Honda
Toro Rosso,Naoki YAMAMOTO *,2019,38,Pirelli,Honda
Renault,Daniel RICCIARDO,2020,3,Pirelli,Renault
McLaren,Lando NORRIS,2020,4,Pirelli,Renault
Ferrari,Sebastian VETTEL,2020,5,Pirelli,Ferrari
Williams,Nicholas LATIFI,2020,6,Pirelli,Mercedes
Alfa Romeo,Kimi RAIKKONEN,2020,7,Pirelli,Ferrari
Haas,Romain GROSJEAN,2020,8,Pirelli,Ferrari
AlphaTauri,Pierre GASLY,2020,10,Pirelli,Honda
Racing Point,Sergio PEREZ,2020,11,Pirelli,BWT Mercedes
Ferrari,Charles LECLERC,2020,16,Pirelli,Ferrari
Racing Point,Lance STROLL,2020,18,Pirelli,BWT Mercedes
Haas,Kevin MAGNUSSEN,2020,20,Pirelli,Ferrari
Red Bull,Alexander ALBON,2020,23,Pirelli,Honda
AlphaTauri,Daniil KVYAT,2020,26,Pirelli,Honda
Renault,Esteban OCON,2020,31,Pirelli,Renault
Red Bull,Max VERSTAPPEN,2020,33,Pirelli,Honda
Mercedes,Lewis HAMILTON,2020,44,Pirelli,Mercedes
McLaren,Carlos SAINZ,2020,55,Pirelli,Renault
Williams,George RUSSELL,2020,63,Pirelli,Mercedes
Mercedes,Valtteri BOTTAS,2020,77,Pirelli,Mercedes
Alfa Romeo,Antonio GIOVINAZZI,2020,99,Pirelli,Ferrari
Williams,Jack AITKEN *,2020,40,Pirelli,Mercedes
Alfa Romeo,Robert KUBICA *,2020,88,Pirelli,Ferrari
Racing Point,Nico HULKENBERG,2020,27,Pirelli,BWT Mercedes
Williams,Roy NISSANY *,2020,40,Pirelli,Mercedes
Alfa Romeo,Mick SCHUMACHER *,2020,37,Pirelli,Ferrari
Haas,Callum ILOTT *,2020,50,Pirelli,Ferrari
Haas,Pietro FITTIPALDI,2020,51,Pirelli,Ferrari
Mercedes,George RUSSELL,2020,63,Pirelli,Mercedes
Williams,Jack AITKEN,2020,89,Pirelli,Mercedes
Haas,Mick SCHUMACHER *,2020,50,Pirelli,Ferrari
McLaren,Daniel RICCIARDO,2021,3,Pirelli,Mercedes
McLaren,Lando NORRIS,2021,4,Pirelli,Mercedes
Aston Martin,Sebastian VETTEL,2021,5,Pirelli,Mercedes
Williams,Nicholas LATIFI,2021,6,Pirelli,Mercedes
Alfa Romeo,Kimi RAIKKONEN,2021,7,Pirelli,Ferrari
Haas,Nikita MAZEPIN,2021,9,Pirelli,Ferrari
AlphaTauri,Pierre GASLY,2021,10,Pirelli,Honda
Red Bull,Sergio PEREZ,2021,11,Pirelli,Honda
Alpine,Fernando ALONSO,2021,14,Pirelli,Renault
Ferrari,Charles LECLERC,2021,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2021,18,Pirelli,Mercedes
AlphaTauri,Yuki TSUNODA,2021,22,Pirelli,Honda
Alpine,Esteban OCON,2021,31,Pirelli,Renault
Red Bull,Max VERSTAPPEN,2021,33,Pirelli,Honda
Mercedes,Lewis HAMILTON,2021,44,Pirelli,Mercedes
Haas,Mick SCHUMACHER,2021,47,Pirelli,Ferrari
Ferrari,Carlos SAINZ,2021,55,Pirelli,Ferrari
Williams,George RUSSELL,2021,63,Pirelli,Mercedes
Mercedes,Valtteri BOTTAS,2021,77,Pirelli,Mercedes
Alfa Romeo,Antonio GIOVINAZZI,2021,99,Pirelli,Ferrari
Alfa Romeo,Callum ILOTT *,2021,98,Pirelli,Ferrari
Williams,Roy NISSANY *,2021,45,Pirelli,Mercedes
Alfa Romeo,Robert KUBICA *,2021,88,Pirelli,Ferrari
Alpine,Guanyu ZHOU *,2021,37,Pirelli,Renault
Alfa Romeo,Robert KUBICA,2021,88,Pirelli,Ferrari
Williams,Jack AITKEN *,2021,89,Pirelli,Mercedes
Red Bull,Max VERSTAPPEN,2022,1,Pirelli,RBPT
McLaren,Daniel RICCIARDO,2022,3,Pirelli,Mercedes
McLaren,Lando NORRIS,2022,4,Pirelli,Mercedes
Aston Martin,Sebastian VETTEL,2022,5,Pirelli,Mercedes
Williams,Nicholas LATIFI,2022,6,Pirelli,Mercedes
AlphaTauri,Pierre GASLY,2022,10,Pirelli,RBPT
Red Bull,Sergio PEREZ,2022,11,Pirelli,RBPT
Alpine,Fernando ALONSO,2022,14,Pirelli,Renault
Ferrari,Charles LECLERC,2022,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2022,18,Pirelli,Mercedes
Haas,Kevin MAGNUSSEN,2022,20,Pirelli,Ferrari
AlphaTauri,Yuki TSUNODA,2022,22,Pirelli,RBPT
Williams,Alexander ALBON,2022,23,Pirelli,Mercedes
Alfa Romeo,Guanyu ZHOU,2022,24,Pirelli,Ferrari
Aston Martin,Nico HULKENBERG,2022,27,Pirelli,Mercedes
Alpine,Esteban OCON,2022,31,Pirelli,Renault
Mercedes,Lewis HAMILTON,2022,44,Pirelli,Mercedes
Haas,Mick SCHUMACHER,2022,47,Pirelli,Ferrari
Ferrari,Carlos SAINZ,2022,55,Pirelli,Ferrari
Mercedes,George RUSSELL,2022,63,Pirelli,Mercedes
Alfa Romeo,Valtteri BOTTAS,2022,77,Pirelli,Ferrari
Red Bull,Jüri VIPS *,2022,36,Pirelli,RBPT
